Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.16 0.81 0.51 -0.99 9.84 -0.00 -0.04 0.15 14520
0.16 0.80 0.53 -0.95 9.87 -0.00 -0.03 0.14 14526
0.16 0.79 0.51 -0.97 9.88 -0.00 -0.04 0.15 14532
0.16 0.81 0.51 -1.01 9.86 0.00 -0.04 0.15 14539
0.16 0.81 0.49 -0.97 9.88 -0.00 -0.04 0.15 14545
0.15 0.80 0.52 -0.95 9.90 0.00 -0.03 0.15 14552
0.16 0.82 0.49 -1.01 9.88 -0.00 -0.03 0.14 14558
0.16 0.81 0.52 -0.98 9.89 -0.00 -0.04 0.14 14564
0.15 0.82 0.51 -0.98 9.86 -0.00 -0.04 0.14 14571
0.16 0.83 0.53 -1.00 9.87 -0.00 -0.04 0.15 14577
0.16 0.83 0.53 -0.97 9.89 0.00 -0.04 0.14 14583
0.15 0.83 0.54 -0.98 9.92 -0.00 -0.00 0.14 14589
0.16 0.84 0.49 -0.99 9.84 -0.00 -0.03 0.14 14596
0.15 0.83 0.48 -0.93 9.89 0.00 -0.04 0.14 14603
0.15 0.83 0.50 -0.98 9.88 -0.00 -0.03 0.15 14609
0.17 0.84 0.51 -0.95 9.85 -0.00 -0.04 0.15 14615
0.15 0.84 0.50 -1.00 9.88 -0.00 -0.03 0.14 14621
0.14 0.84 0.51 -0.97 9.87 -0.00 -0.04 0.14 14627
0.17 0.84 0.53 -0.97 9.90 -0.00 -0.03 0.15 14633
0.15 0.85 0.49 -0.98 9.88 -0.00 -0.04 0.14 14641
0.15 0.85 0.53 -1.01 9.88 -0.01 -0.03 0.14 14647
0.17 0.86 0.52 -0.94 9.84 -0.00 -0.03 0.15 14653
0.15 0.86 0.52 -0.97 9.88 -0.00 -0.04 0.15 14659
0.15 0.86 0.50 -1.00 9.83 -0.00 -0.03 0.15 14665
0.17 0.85 0.48 -0.95 9.87 -0.00 -0.04 0.15 14672
0.15 0.85 0.51 -0.93 9.91 -0.00 -0.04 0.14 14679
0.15 0.86 0.51 -0.98 9.90 -0.00 -0.03 0.14 14685
0.17 0.86 0.50 -0.99 9.86 -0.00 -0.04 0.14 14691
0.15 0.86 0.54 -1.00 9.88 -0.00 -0.03 0.14 14697
0.15 0.86 0.54 -0.97 9.87 -0.00 -0.04 0.14 14704
0.16 0.87 0.50 -0.97 9.90 0.00 -0.04 0.14 14710
0.15 0.87 0.52 -0.96 9.88 -0.00 -0.04 0.14 14716
0.15 0.87 0.50 -0.99 9.88 -0.00 -0.04 0.14 14723
0.15 0.87 0.51 -0.97 9.84 -0.00 -0.04 0.14 14729
0.14 0.87 0.52 -0.97 9.86 -0.00 -0.04 0.15 14736
0.15 0.89 0.51 -0.97 9.88 -0.00 -0.04 0.15 14742
0.16 0.88 0.52 -0.97 9.84 -0.00 -0.04 0.14 14748
0.15 0.88 0.52 -0.99 9.87 -0.00 -0.04 0.14 14754
0.15 0.91 0.50 -0.97 9.88 -0.00 -0.04 0.14 14760
0.16 0.90 0.49 -0.97 9.88 -0.00 -0.04 0.14 14768
0.14 0.90 0.49 -0.98 9.90 -0.00 -0.04 0.14 14774
0.15 0.91 0.51 -0.94 9.88 0.00 -0.04 0.15 14780
0.15 0.91 0.49 -0.98 9.93 -0.00 -0.04 0.14 14786
0.14 0.91 0.51 -0.97 9.86 -0.00 -0.03 0.15 14792
0.14 0.92 0.46 -0.97 9.89 -0.00 -0.03 0.14 14799
0.15 0.92 0.52 -0.97 9.87 -0.00 -0.03 0.15 14806
0.14 0.92 0.48 -0.97 9.88 -0.00 -0.04 0.14 14812
0.15 0.94 0.52 -0.98 9.88 0.00 -0.03 0.14 14818
0.15 0.93 0.50 -0.96 9.85 -0.00 -0.03 0.14 14824
0.14 0.93 0.53 -0.94 9.86 0.00 -0.03 0.14 14830
0.15 0.95 0.50 -0.98 9.87 -0.00 -0.03 0.15 14837
0.14 0.94 0.52 -0.96 9.89 -0.00 -0.03 0.14 14843
0.14 0.93 0.53 -0.96 9.91 0.00 -0.03 0.15 14850
0.15 0.94 0.56 -0.96 9.89 0.00 -0.04 0.14 14856
0.15 0.94 0.52 -0.96 9.87 0.00 -0.03 0.14 14862
0.13 0.94 0.50 -0.96 9.87 0.00 -0.04 0.15 14869
0.14 0.95 0.51 -0.95 9.86 0.00 -0.03 0.14 14875
0.15 0.94 0.50 -0.96 9.87 0.00 -0.04 0.14 14881
0.13 0.95 0.50 -0.98 9.86 0.00 -0.03 0.14 14887
0.15 0.95 0.53 -0.96 9.85 0.00 -0.04 0.14 14894
0.15 0.95 0.51 -0.98 9.87 0.00 -0.04 0.14 14901
0.14 0.94 0.51 -0.95 9.88 0.00 -0.03 0.14 14907
0.14 0.95 0.51 -0.97 9.90 -0.00 -0.03 0.14 14913
0.14 0.94 0.51 -0.96 9.90 0.03 -0.03 0.14 14919
0.13 0.94 0.53 -0.96 9.87 -0.00 -0.03 0.14 14925
0.15 0.95 0.52 -0.96 9.86 0.00 -0.03 0.15 14931
0.13 0.95 0.49 -0.96 9.87 0.00 -0.04 0.14 14939
0.13 0.95 0.53 -0.96 9.89 0.00 -0.03 0.13 14945
0.15 0.96 0.51 -0.95 9.89 -0.00 -0.03 0.14 14951
0.14 0.96 0.51 -0.98 9.87 -0.00 -0.03 0.14 14957
0.14 0.96 0.53 -0.93 9.88 -0.00 -0.03 0.15 14963
0.15 0.96 0.49 -0.98 9.85 -0.00 -0.03 0.14 14970
0.14 0.96 0.51 -0.94 9.88 0.00 -0.03 0.14 14977
0.14 0.96 0.50 -0.98 9.88 0.00 -0.03 0.15 14983
0.15 0.96 0.54 -0.98 9.88 0.00 -0.04 0.14 14989
0.14 0.96 0.52 -0.97 9.83 0.00 -0.03 0.15 14995
0.14 0.97 0.53 -0.98 9.87 0.00 -0.03 0.14 15002
0.15 0.96 0.51 -0.97 9.91 0.00 -0.03 0.14 15008
0.14 0.96 0.50 -0.97 9.88 0.00 -0.03 0.14 15014
0.13 0.97 0.52 -0.97 9.87 0.00 -0.03 0.13 15021
0.15 0.97 0.51 -0.97 9.86 0.00 -0.03 0.14 15027
0.14 0.96 0.51 -0.97 9.90 0.00 -0.03 0.14 15034
0.14 0.96 0.53 -0.99 9.90 0.00 -0.03 0.15 15040
0.15 0.96 0.50 -0.97 9.86 0.00 -0.04 0.14 15046
0.14 0.96 0.52 -0.95 9.86 0.00 -0.03 0.14 15052
0.14 0.96 0.50 -0.97 9.88 0.00 -0.04 0.14 15058
0.15 0.97 0.52 -0.95 9.87 0.00 -0.04 0.15 15065
0.14 0.96 0.49 -0.95 9.85 0.00 -0.03 0.14 15072
0.14 0.96 0.54 -0.96 9.87 0.00 -0.03 0.14 15078
0.15 0.96 0.50 -0.94 9.86 0.00 -0.03 0.15 15084
0.14 0.95 0.49 -0.97 9.86 -0.00 -0.03 0.14 15090
0.14 0.96 0.48 -0.99 9.85 0.00 -0.04 0.15 15096
0.15 0.96 0.51 -0.95 9.92 -0.00 -0.04 0.14 15104
0.14 0.95 0.51 -0.95 9.88 0.00 -0.03 0.15 15110
0.14 0.96 0.53 -0.93 9.83 0.00 -0.03 0.14 15116
0.14 0.96 0.55 -0.98 9.89 0.01 -0.03 0.15 15122
0.14 0.95 0.54 -1.00 9.84 0.00 -0.03 0.14 15128
0.14 0.96 0.53 -0.99 9.85 0.00 -0.03 0.15 15135
0.15 0.96 0.51 -0.96 9.89 0.00 -0.03 0.15 15141
0.14 0.95 0.55 -0.97 9.89 0.00 -0.03 0.15 15148
0.14 0.95 0.52 -0.97 9.84 0.00 -0.04 0.16 15154
0.15 0.95 0.55 -1.00 9.91 0.00 -0.03 0.14 15160
0.15 0.93 0.50 -0.95 9.88 -0.03 -0.03 0.14 15166
0.14 0.94 0.52 -0.95 9.88 0.00 -0.03 0.15 15173
0.15 0.94 0.50 -0.98 9.92 0.00 -0.03 0.14 15179
0.15 0.93 0.52 -0.97 9.90 0.00 -0.04 0.15 15185
0.14 0.93 0.50 -0.95 9.82 0.00 -0.03 0.14 15192
0.15 0.93 0.51 -0.95 9.85 0.00 -0.03 0.15 15198
0.15 0.92 0.52 -0.97 9.92 0.01 -0.04 0.15 15205
0.14 0.92 0.55 -0.98 9.90 0.01 -0.04 0.15 15211
0.15 0.92 0.51 -0.93 9.87 0.00 -0.04 0.15 15217
0.14 0.91 0.52 -0.97 9.86 0.00 -0.04 0.15 15223
0.15 0.92 0.53 -0.97 9.87 0.00 -0.04 0.14 15229
0.15 0.92 0.50 -0.98 9.84 0.00 -0.03 0.14 15237
0.14 0.91 0.51 -0.97 9.88 0.01 -0.03 0.14 15243
0.15 0.92 0.54 -0.95 9.89 0.01 -0.03 0.13 15249
0.15 0.91 0.54 -0.99 9.89 0.00 -0.03 0.14 15255
0.16 0.90 0.52 -0.98 9.85 0.00 -0.03 0.15 15261
0.15 0.92 0.49 -0.95 9.89 0.00 -0.04 0.14 15268
0.16 0.91 0.51 -0.95 9.85 0.01 -0.04 0.15 15275
0.15 0.90 0.54 -0.95 9.88 0.00 -0.04 0.15 15281
0.15 0.91 0.49 -0.97 9.89 0.00 -0.04 0.13 15287
0.16 0.91 0.54 -0.97 9.85 0.00 -0.03 0.14 15293
0.14 0.90 0.50 -0.97 9.87 0.00 -0.03 0.14 15299
0.15 0.90 0.51 -0.96 9.87 0.00 -0.03 0.13 15306
0.15 0.90 0.52 -0.98 9.90 0.00 -0.04 0.14 15312
0.15 0.89 0.51 -1.00 9.87 0.00 -0.04 0.14 15319
0.15 0.90 0.55 -0.97 9.88 0.00 -0.04 0.14 15325
0.15 0.89 0.53 -0.98 9.88 0.00 -0.04 0.14 15331
0.15 0.89 0.51 -0.98 9.87 0.01 -0.04 0.14 15338
0.15 0.90 0.52 -0.99 9.91 0.00 -0.04 0.14 15344
0.15 0.89 0.50 -0.96 9.89 0.01 -0.04 0.15 15350
0.14 0.89 0.51 -0.96 9.87 0.01 -0.04 0.14 15356
0.14 0.90 0.53 -0.99 9.87 0.00 -0.04 0.14 15363
0.16 0.89 0.52 -0.95 9.86 0.00 -0.03 0.17 15370
0.14 0.89 0.49 -0.97 9.92 0.00 -0.03 0.14 15376
0.16 0.90 0.50 -0.95 9.87 0.00 -0.04 0.15 15382
0.15 0.89 0.53 -0.97 9.88 -0.00 -0.03 0.13 15388
0.14 0.89 0.52 -0.96 9.87 0.00 -0.03 0.14 15394
0.16 0.89 0.52 -0.99 9.88 0.00 -0.04 0.15 15400
0.15 0.88 0.55 -0.96 9.87 0.00 -0.03 0.14 15408
0.15 0.88 0.51 -0.95 9.87 0.00 -0.04 0.14 15414
0.16 0.90 0.52 -0.95 9.88 -0.00 -0.04 0.14 15420
0.16 0.88 0.53 -0.97 9.88 0.00 -0.03 0.14 15426
0.15 0.88 0.53 -0.98 9.85 0.00 -0.04 0.14 15432
0.16 0.90 0.50 -0.98 9.88 0.00 -0.07 0.14 15439
0.16 0.89 0.49 -0.98 9.88 0.00 -0.04 0.15 15446
0.15 0.88 0.54 -0.96 9.87 0.00 -0.03 0.14 15452
0.15 0.89 0.54 -0.97 9.87 0.00 -0.03 0.14 15458
0.16 0.88 0.53 -0.97 9.85 -0.00 -0.04 0.14 15464
0.15 0.88 0.53 -0.97 9.89 0.00 -0.04 0.14 15471
0.16 0.89 0.47 -0.96 9.87 0.00 -0.04 0.14 15477
0.16 0.89 0.48 -0.97 9.86 0.00 -0.03 0.14 15483
0.15 0.87 0.50 -1.00 9.86 0.00 -0.03 0.14 15490
0.16 0.89 0.52 -1.01 9.88 0.00 -0.04 0.15 15496
0.17 0.88 0.52 -0.95 9.88 0.00 -0.04 0.14 15502
0.15 0.88 0.51 -0.99 9.89 0.00 -0.04 0.14 15509
0.16 0.89 0.50 -0.95 9.83 0.00 -0.04 0.14 15515
0.17 0.88 0.52 -0.97 9.89 -0.00 -0.04 0.15 15521
0.15 0.88 0.49 -0.98 9.83 0.00 -0.03 0.14 15527
0.16 0.89 0.49 -0.97 9.86 0.00 -0.03 0.14 15534
0.16 0.88 0.50 -0.97 9.89 0.00 -0.04 0.15 15541
0.15 0.88 0.49 -0.97 9.85 0.00 -0.03 0.15 15547
0.16 0.89 0.52 -0.98 9.86 0.00 -0.04 0.14 15553
0.16 0.88 0.50 -0.97 9.86 0.00 -0.03 0.14 15559
0.15 0.87 0.56 -0.98 9.89 0.00 -0.03 0.15 15565
0.16 0.89 0.47 -0.99 9.88 0.00 -0.03 0.14 15571
0.16 0.88 0.48 -0.97 9.88 0.03 -0.03 0.14 15579
0.15 0.88 0.48 -0.98 9.91 0.00 -0.03 0.14 15585
0.15 0.89 0.51 -0.96 9.90 0.00 -0.03 0.14 15591
0.16 0.88 0.54 -0.99 9.87 0.00 -0.03 0.13 15597
0.15 0.88 0.49 -0.98 9.89 -0.00 -0.04 0.13 15603
0.14 0.90 0.56 -1.01 9.91 0.00 -0.03 0.15 15610
0.17 0.89 0.52 -0.97 9.90 -0.00 -0.04 0.14 15617
0.15 0.89 0.50 -0.97 9.89 0.00 -0.04 0.14 15623
0.16 0.90 0.50 -0.92 9.90 -0.00 -0.03 0.13 15629
0.17 0.89 0.54 -0.99 9.88 0.00 -0.03 0.14 15635
0.15 0.89 0.51 -0.97 9.85 0.00 -0.03 0.14 15642
0.16 0.89 0.54 -0.96 9.89 -0.00 -0.04 0.14 15648
0.16 0.89 0.52 -0.98 9.86 0.00 -0.03 0.15 15654
0.15 0.88 0.50 -0.98 9.90 -0.00 -0.03 0.14 15661
0.16 0.89 0.54 -0.99 9.85 0.00 -0.03 0.13 15667
0.16 0.89 0.49 -0.94 9.87 0.00 -0.03 0.14 15673
0.15 0.89 0.52 -0.93 9.85 0.00 -0.04 0.15 15680
0.16 0.90 0.52 -0.98 9.90 -0.00 -0.04 0.15 15686
0.16 0.88 0.51 -0.98 9.86 0.00 -0.04 0.15 15692
0.14 0.89 0.51 -1.01 9.83 0.00 -0.04 0.14 15698
0.16 0.89 0.52 -0.97 9.86 0.00 -0.04 0.14 15705
0.16 0.89 0.49 -0.99 9.88 0.00 -0.04 0.14 15712
0.15 0.89 0.50 -0.97 9.86 -0.00 -0.04 0.13 15718
0.16 0.90 0.53 -0.97 9.85 0.00 -0.04 0.14 15724
0.16 0.89 0.53 -0.97 9.88 0.00 -0.04 0.14 15730
0.14 0.89 0.55 -0.97 9.89 0.00 -0.03 0.15 15736
0.16 0.90 0.50 -0.96 9.88 0.00 -0.03 0.15 15744
0.16 0.89 0.50 -1.01 9.89 0.00 -0.03 0.14 15750
0.15 0.89 0.52 -0.98 9.92 0.00 -0.03 0.15 15756
0.16 0.90 0.48 -0.98 9.87 0.00 -0.03 0.14 15762
0.16 0.90 0.52 -0.95 9.90 -0.00 -0.04 0.14 15768
0.15 0.89 0.50 -1.00 9.82 0.00 -0.04 0.15 15774
0.16 0.90 0.50 -0.98 9.87 0.00 -0.03 0.14 15781
0.16 0.89 0.49 -0.97 9.90 0.00 -0.04 0.16 15788
0.15 0.89 0.53 -0.97 9.87 0.00 -0.04 0.15 15794
0.17 0.90 0.52 -0.96 9.86 0.00 -0.03 0.14 15800
0.16 0.89 0.51 -0.97 9.86 0.00 -0.04 0.14 15806
0.14 0.90 0.53 -0.97 9.89 0.00 -0.04 0.13 15813
0.16 0.90 0.51 -0.96 9.90 0.00 -0.04 0.14 15819
0.15 0.89 0.52 -0.99 9.87 0.03 -0.03 0.14 15825
0.15 0.90 0.52 -0.97 9.83 0.00 -0.03 0.14 15832
0.17 0.90 0.52 -0.96 9.87 -0.00 -0.04 0.14 15838
0.16 0.90 0.52 -0.97 9.86 0.00 -0.04 0.14 15845
0.15 0.90 0.51 -1.02 9.87 0.00 -0.04 0.14 15851
0.17 0.90 0.51 -0.96 9.93 0.00 -0.04 0.14 15857
0.15 0.90 0.55 -0.95 9.90 -0.00 -0.04 0.15 15863
0.16 0.90 0.51 -1.00 9.87 0.00 -0.04 0.14 15869
0.16 0.91 0.50 -0.96 9.88 -0.00 -0.04 0.15 15877
0.15 0.90 0.50 -0.98 9.89 0.00 -0.04 0.15 15883
0.15 0.90 0.54 -0.98 9.89 0.00 -0.04 0.15 15889
0.17 0.91 0.50 -0.96 9.91 -0.00 -0.03 0.14 15895
0.16 0.91 0.53 -0.96 9.89 0.00 -0.03 0.14 15901
0.15 0.91 0.52 -0.96 9.91 0.03 -0.04 0.14 15907
0.17 0.92 0.49 -0.95 9.87 0.00 -0.04 0.14 15915
0.16 0.91 0.52 -0.99 9.89 0.00 -0.04 0.14 15921
0.15 0.92 0.49 -0.95 9.90 0.00 -0.00 0.14 15927
0.17 0.93 0.53 -1.00 9.87 0.00 -0.04 0.15 15933
0.14 0.93 0.49 -0.95 9.85 0.00 -0.03 0.15 15939
0.15 0.93 0.51 -1.01 9.92 0.00 -0.04 0.14 15946
0.17 0.93 0.54 -0.97 9.87 -0.00 -0.03 0.14 15952
0.15 0.92 0.49 -0.96 9.84 0.00 -0.03 0.14 15959
0.15 0.93 0.51 -0.99 9.86 -0.00 -0.04 0.14 15965
0.17 0.93 0.50 -0.96 9.85 0.00 -0.03 0.15 15971
0.16 0.93 0.52 -0.97 9.88 0.00 -0.04 0.15 15978
0.15 0.93 0.51 -0.96 9.88 0.00 -0.04 0.14 15984
0.16 0.93 0.52 -0.96 9.91 0.00 -0.04 0.14 15990
0.15 0.92 0.53 -0.99 9.88 0.00 -0.04 0.14 15996
0.15 0.93 0.52 -0.96 9.90 -0.00 -0.04 0.14 16003
0.16 0.93 0.51 -0.96 9.86 -0.00 -0.04 0.14 16009
0.16 0.92 0.50 -0.96 9.87 -0.00 -0.04 0.15 16016
0.15 0.93 0.49 -0.97 9.83 0.00 -0.04 0.14 16022
0.16 0.93 0.51 -0.99 9.89 0.00 -0.04 0.15 16028
0.15 0.92 0.54 -0.98 9.83 0.00 -0.04 0.14 16034
0.15 0.93 0.51 -0.97 9.88 0.00 -0.03 0.15 16040
0.16 0.93 0.52 -0.96 9.88 0.00 -0.04 0.14 16048
0.15 0.92 0.52 -0.97 9.90 0.00 -0.04 0.14 16054
0.15 0.93 0.53 -0.95 9.88 0.00 -0.04 0.14 16060
0.16 0.94 0.54 -0.98 9.89 -0.00 -0.04 0.14 16066
0.15 0.92 0.49 -0.97 9.86 0.00 -0.04 0.14 16072
0.15 0.93 0.49 -0.99 9.87 0.00 -0.04 0.14 16079
0.16 0.94 0.48 -0.97 9.88 0.00 -0.04 0.15 16086
0.16 0.92 0.49 -0.97 9.83 0.00 -0.04 0.15 16092
0.15 0.93 0.48 -0.98 9.89 0.00 -0.03 0.14 16098
0.16 0.94 0.52 -0.99 9.85 0.00 -0.03 0.13 16104
0.15 0.92 0.50 -0.97 9.92 0.00 -0.04 0.14 16110
0.15 0.93 0.51 -0.97 9.87 0.00 -0.03 0.15 16117
0.16 0.93 0.49 -0.97 9.88 0.01 -0.03 0.15 16123
0.16 0.92 0.52 -0.99 9.89 0.00 -0.04 0.14 16130
0.16 0.93 0.48 -1.01 9.86 0.01 -0.04 0.15 16136
0.16 0.94 0.49 -0.94 9.87 0.00 -0.04 0.14 16142
0.15 0.92 0.50 -0.96 9.92 0.00 -0.04 0.15 16149
0.16 0.93 0.51 -0.96 9.85 0.00 -0.04 0.14 16155
0.16 0.94 0.47 -0.97 9.90 0.00 -0.04 0.14 16161
0.16 0.92 0.49 -0.96 9.85 0.00 -0.03 0.15 16167
0.15 0.93 0.49 -0.95 9.91 0.01 -0.03 0.14 16174
0.16 0.93 0.52 -0.99 9.85 0.00 -0.03 0.14 16181
0.15 0.92 0.53 -0.94 9.88 0.00 -0.03 0.14 16187
0.15 0.93 0.52 -0.95 9.90 0.00 -0.03 0.14 16193
0.16 0.92 0.51 -0.94 9.89 0.00 -0.03 0.14 16199
0.16 0.92 0.55 -0.97 9.91 0.00 -0.03 0.14 16205
0.15 0.93 0.50 -0.96 9.88 0.00 -0.04 0.14 16211
0.16 0.92 0.48 -0.95 9.85 0.00 -0.04 0.15 16219
0.15 0.92 0.54 -0.97 9.88 0.00 -0.03 0.14 16225
0.16 0.93 0.50 -0.98 9.87 0.00 -0.03 0.15 16231
0.16 0.92 0.49 -0.97 9.87 0.00 -0.03 0.14 16237
0.16 0.91 0.49 -0.97 9.86 -0.00 -0.03 0.14 16243
0.16 0.92 0.51 -0.98 9.92 0.00 -0.03 0.14 16250
0.16 0.92 0.54 -0.97 9.87 0.00 -0.03 0.14 16257
0.16 0.91 0.53 -0.98 9.92 0.00 -0.03 0.14 16263
0.16 0.92 0.54 -0.98 9.87 -0.00 -0.04 0.14 16269
0.16 0.92 0.51 -0.97 9.90 0.00 -0.03 0.10 16275
0.16 0.91 0.49 -0.97 9.89 0.00 -0.03 0.14 16282
0.15 0.92 0.53 -0.99 9.88 0.00 -0.03 0.15 16288
0.16 0.91 0.51 -0.97 9.87 0.00 -0.03 0.15 16294
0.15 0.91 0.49 -0.97 9.86 0.00 -0.03 0.14 16301
0.15 0.93 0.50 -0.97 9.85 0.00 -0.03 0.15 16307
0.16 0.92 0.50 -0.98 9.89 0.00 -0.04 0.15 16313
0.15 0.91 0.52 -0.93 9.88 -0.00 -0.03 0.14 16320
0.15 0.93 0.52 -0.98 9.91 0.00 -0.04 0.14 16326
0.16 0.92 0.51 -0.96 9.85 -0.00 -0.04 0.15 16332
0.15 0.91 0.55 -1.01 9.86 -0.00 -0.00 0.14 16338
0.16 0.93 0.51 -0.98 9.91 0.00 -0.03 0.14 16345
0.16 0.92 0.54 -0.97 9.92 0.00 -0.03 0.14 16352
0.15 0.91 0.53 -0.98 9.92 0.00 -0.03 0.15 16358
0.16 0.92 0.53 -0.97 9.87 0.00 -0.04 0.14 16364
0.16 0.92 0.52 -0.98 9.91 0.00 -0.03 0.14 16370
0.15 0.91 0.52 -0.95 9.88 -0.00 -0.03 0.14 16376
0.16 0.93 0.50 -0.99 9.90 0.00 -0.04 0.15 16384
0.16 0.92 0.51 -0.98 9.88 0.00 -0.03 0.14 16390
0.15 0.92 0.48 -0.98 9.89 0.00 -0.03 0.14 16396
0.15 0.93 0.50 -0.97 9.87 0.00 -0.03 0.14 16402
0.16 0.92 0.54 -0.97 9.85 0.00 -0.03 0.13 16408
0.16 0.92 0.50 -0.96 9.90 0.00 -0.03 0.14 16414
0.16 0.93 0.51 -0.97 9.85 0.00 -0.00 0.15 16421
0.16 0.92 0.49 -0.95 9.95 0.00 -0.04 0.15 16428
0.15 0.91 0.50 -1.02 9.90 0.00 -0.04 0.15 16434
0.16 0.92 0.50 -0.97 9.87 0.00 -0.04 0.15 16440
0.16 0.92 0.48 -0.99 9.89 0.00 -0.04 0.15 16446
0.16 0.91 0.52 -0.98 9.87 -0.00 -0.04 0.14 16453
0.15 0.93 0.52 -0.99 9.88 -0.00 -0.03 0.14 16459
0.16 0.92 0.54 -0.96 9.85 0.00 -0.03 0.14 16465
0.15 0.91 0.53 -0.98 9.87 0.00 -0.04 0.15 16472
0.16 0.93 0.55 -0.93 9.87 0.00 -0.03 0.14 16478
0.16 0.92 0.51 -0.96 9.90 0.00 -0.03 0.14 16485
0.15 0.91 0.49 -0.98 9.86 0.00 -0.04 0.16 16491
0.15 0.93 0.50 -0.98 9.86 0.00 -0.04 0.14 16497
0.16 0.92 0.51 -0.98 9.84 0.00 -0.07 0.15 16503
0.15 0.91 0.51 -1.00 9.87 -0.00 -0.03 0.15 16509
0.16 0.93 0.52 -0.95 9.84 -0.00 -0.04 0.14 16516
0.15 0.92 0.52 -0.97 9.87 0.00 -0.04 0.15 16523
0.15 0.92 0.56 -0.97 9.89 0.00 -0.03 0.14 16529
0.15 0.93 0.52 -0.95 9.90 0.00 -0.03 0.15 16535
0.15 0.93 0.52 -1.01 9.92 -0.00 -0.03 0.14 16541
0.15 0.92 0.51 -0.98 9.89 0.00 -0.04 0.14 16547
0.15 0.93 0.49 -0.95 9.88 -0.00 -0.03 0.14 16555
0.16 0.92 0.52 -0.99 9.91 0.00 -0.03 0.14 16561
0.14 0.92 0.51 -0.98 9.88 0.00 -0.03 0.14 16567
0.16 0.92 0.50 -0.96 9.86 0.00 -0.03 0.14 16573
0.15 0.92 0.55 -0.96 9.86 -0.00 -0.04 0.14 16579
0.15 0.91 0.50 -1.00 9.86 0.00 -0.04 0.15 16586
0.16 0.92 0.48 -0.99 9.85 0.00 -0.04 0.14 16592
0.15 0.92 0.51 -1.00 9.87 0.00 -0.03 0.14 16599
0.15 0.92 0.49 -0.96 9.91 0.00 -0.03 0.14 16605
0.15 0.92 0.50 -0.97 9.88 0.00 -0.04 0.13 16611
0.16 0.92 0.51 -0.98 9.86 0.00 -0.03 0.15 16618
0.15 0.91 0.51 -0.92 9.88 0.00 -0.03 0.16 16624
0.16 0.93 0.53 -0.97 9.90 0.00 -0.03 0.14 16630
0.15 0.92 0.52 -0.96 9.86 0.00 -0.03 0.13 16636
0.14 0.92 0.50 -1.00 9.87 -0.00 -0.03 0.14 16643
0.16 0.92 0.51 -0.94 9.87 0.00 -0.03 0.14 16649
0.16 0.92 0.51 -0.97 9.88 0.00 -0.04 0.14 16656
0.15 0.92 0.48 -0.98 9.87 0.00 -0.03 0.14 16662
0.17 0.93 0.53 -0.93 9.84 -0.00 -0.03 0.14 16668
0.15 0.92 0.51 -0.93 9.90 -0.00 -0.04 0.15 16674
0.15 0.92 0.53 -1.00 9.85 0.00 -0.04 0.14 16680
0.16 0.93 0.57 -0.97 9.89 0.00 -0.04 0.15 16688
0.15 0.92 0.50 -0.98 9.89 0.00 -0.04 0.14 16694
0.15 0.92 0.56 -0.98 9.88 0.00 -0.04 0.15 16700
0.17 0.92 0.51 -0.96 9.88 0.00 -0.04 0.14 16706
0.15 0.92 0.55 -1.00 9.86 -0.00 -0.03 0.14 16712
0.15 0.92 0.51 -0.94 9.85 0.00 -0.04 0.14 16719
0.16 0.93 0.52 -0.97 9.88 0.00 -0.04 0.15 16726
0.16 0.92 0.48 -0.96 9.87 0.00 -0.04 0.15 16732
0.14 0.92 0.51 -0.98 9.88 0.00 -0.03 0.14 16738
0.16 0.93 0.51 -0.98 9.85 0.00 -0.04 0.15 16744
0.15 0.92 0.52 -1.00 9.90 0.00 -0.00 0.14 16750
0.14 0.92 0.52 -1.00 9.90 0.00 -0.04 0.14 16757
0.16 0.94 0.51 -0.95 9.88 -0.00 -0.04 0.14 16763
0.15 0.92 0.51 -0.95 9.88 0.00 -0.03 0.15 16770
0.15 0.93 0.52 -0.96 9.87 0.00 -0.03 0.14 16776
0.17 0.93 0.51 -0.97 9.87 -0.00 -0.04 0.15 16782
0.15 0.93 0.50 -0.96 9.87 -0.00 -0.03 0.14 16789
0.15 0.93 0.49 -0.97 9.90 0.00 -0.03 0.15 16795
0.17 0.93 0.54 -0.98 9.85 0.00 -0.03 0.15 16801
0.16 0.93 0.50 -0.98 9.86 0.00 -0.04 0.15 16807
0.15 0.93 0.53 -1.01 9.91 0.00 -0.04 0.14 16814
0.17 0.94 0.48 -0.99 9.88 0.00 -0.03 0.13 16821
0.15 0.93 0.51 -0.98 9.88 0.00 -0.03 0.14 16827
0.15 0.94 0.55 -0.96 9.87 0.00 -0.03 0.15 16833
0.17 0.94 0.48 -0.97 9.85 0.00 -0.04 0.15 16839
0.16 0.93 0.51 -0.96 9.87 -0.00 -0.04 0.15 16845
0.15 0.93 0.53 -0.94 9.91 -0.00 -0.04 0.14 16852
0.16 0.93 0.50 -0.99 9.88 -0.00 -0.03 0.15 16859
0.16 0.93 0.50 -1.00 9.87 -0.00 -0.04 0.14 16865
0.15 0.93 0.50 -0.98 9.87 -0.00 -0.03 0.14 16871
0.16 0.94 0.49 -0.97 9.90 0.00 -0.04 0.15 16877
0.16 0.93 0.52 -0.98 9.88 0.00 -0.04 0.15 16883
